370,188
116,287
368,108
109,-150
304,157
91,226
172,83
145,163
256,97
233,243
161,71
131,8
265,236
107,210
341,75
105,-4
303,216
16,159
259,71
119,-43
271,57
15,109
313,257
-19,194
347,263
-45,145
127,124
220,188
310,221
175,259
314,23
23,173
473,41
-33,145
412,57
22,76
160,106
-22,112
273,9
153,160
263,110
160,196
150,184
147,95
377,180
34,102
297,-7
165,149
343,189
15,133
99,-7
145,39
240,179
180,158
309,140
-5,172
184,-28
117,31
244,163
138,99
326,173
21,179
273,83
199,180
392,95
145,293
312,140
77,-17
356,379
132,123
225,155
8,122
311,129
196,41
197,-48
94,37
339,131
40,179
282,69
96,104
270,186
73,174
212,71
52,-19
270,229
-48,204
278,78
69,157
256,153
28,234
247,68
64,7
428,33
43,216
293,129
96,79
290,169
24,197
282,57
39,-3
292,210
36,246
224,70
38,91
303,136
63,228
211,-21
53,119
302,114
49,137
243,111
53,149
342,145
14,297
317,6
48,-25
267,140
5,174
303,114
81,82
285,67
13,106
259,121
17,128
358,84
10,268
266,108
248,16
304,132
108,189
379,110
34,33
286,142
-37,246
310,68
68,122
328,79
168,109
245,-47
122,21
238,130
24,213
326,121
156,53
286,204
18,169
313,145
45,-11
224,155
7,186
272,132
90,129
254,194
102,156
309,152
136,104
354,73
142,227
273,76
102,128
377,96
121,183
383,35
-43,-72
255,180
82,123
276,221
114,207
298,51
90,148
279,57
158,-18
301,110
97,128
230,78
99,103
412,109
-136,269
230,35
3,2
223,72
59,110
447,18
206,111
115,30
41,160
189,215
87,132
326,-7
100,345
245,9
132,79
350,86
2,261
211,117
54,-75
336,219
85,120
295,149
12,117
307,116
93,70
254,0
26,73
283,74
-27,197
325,185
90,104
301,53
17,176
224,68
68,8
274,223
34,176
397,127
63,191
265,73
55,130
233,153
48,5
355,68
43,138
330,69
149,-23
268,90
127,276
350,-21
80,122
242,120
29,115
300,80
67,162
283,91
176,122
222,71
153,-5
314,117
27,112
291,16
50,186
349,209
-42,259
270,43
73,60
265,75
10,151
277,123
90,132
193,25
10,29
245,201
107,165
381,99
3,319
298,84
74,-27
347,219
102,334
237,184
112,2
354,293
43,66
258,47
51,97
237,202
193,102
115,-18
106,18
314,221
138,318
267,83
192,96
291,147
65,120
329,35
81,69
217,217
34,158
310,68
-18,121
301,208
52,158
303,90
111,128
422,125
138,186
307,47
124,143
358,48
4,180
346,24
10,40
279,47
62,153
214,43
59,193
245,160
78,129
282,159
261,44
236,210
137,121
206,18
39,170
370,225
46,211
273,10
113,-8
347,106
84,188
340,83
141,146
201,97
9,141
255,184
49,116
359,35
105,201
292,69
53,68
376,113
61,198
278,63
114,-54
235,196
92,106
329,55
54,118
271,53
86,77
204,34
63,-13
286,104
132,244
345,152
90,80
260,95
1,253
291,120
-2,-53
371,176
24,189
212,109
48,137
203,26
18,196
245,120
130,173
368,76
99,230
339,49
226,63
253,100
47,274
235,74
115,-50
292,162
50,279
328,60
97,71
222,106
132,240
160,96
172,107
281,76
67,148
313,-25
134,123
357,113
-48,259
324,67
112,98
224,153
-9,126
399,22
200,122
215,55
56,113
265,58
-6,165
355,102
60,276
299,89
166,97
187,194
130,354
330,83
116,-26
230,263
-29,269
247,84
112,45
229,122
234,180
214,151
85,42
293,100
90,143
331,133
130,1
310,193
103,222
332,96
-107,125
228,191
-7,121
302,82
149,214
257,48
-22,131
316,112
156,84
334,12
-35,203
333,100
123,99
320,191
134,287
370,-20
-42,-134
225,93
-54,215
294,192
160,204
347,192
-7,156
257,38
108,65
314,198
96,110
326,-64
53,56
321,130
-110,183
272,-22
68,57
326,122
37,188
414,54
125,98
228,-48
50,160
222,117
-39,108
306,181
115,249
316,64
110,88
348,63
27,234
227,155
110,33
192,255
-1,176
282,256
100,102
361,53
160,148
153,66
167,163
262,120
-22,261
338,163
113,3
259,110
105,271
258,85
23,-55
322,175
22,142
318,230
201,135
250,81
143,91
236,94
103,24
319,124
-41,261
290,92
43,31
259,185
100,302
461,74
61,36
205,144
63,196
189,176
152,154
357,90
6,173
207,70
114,36
310,184
47,175
273,-31
29,151
425,191
17,187
220,44
66,129
318,147
-31,130
304,93
125,46
198,-80
33,55
304,171
128,34
374,94
-84,247
255,131
114,139
238,170
41,307
321,82
68,29
190,257
48,241
234,205
39,125
224,159
277,238
259,105
160,-11
300,208
80,251
364,2
162,-6
357,123
10,89
274,97
134,-59
292,115
58,144
339,162
11,113
327,209
42,185
292,157
212,121
419,103
125,205
248,32
60,89
445,196
40,108
425,20
-3,26
210,103
-62,164
293,103
137,233
241,199
72,172
208,215
178,1
283,154
133,161
206,35
94,210
321,175
8,157
92,16
100,-30
224,101
71,202
405,71
90,171
193,7
34,121
307,192
26,25
297,57
113,194
297,5
75,146
333,29
112,294
241,162
107,-2
266,280
164,138
284,171
41,126
209,136
87,141
224,100
118,28
332,67
105,305
237,14
56,7
238,42
16,222
312,54
105,22
268,65
-14,128
331,72
145,42
263,66
11,218
210,62
10,77
239,155
23,214
264,88
70,155
288,145
-2,192
380,29
54,19
181,223
76,143
330,101
115,148
365,54
172,202
272,118
117,0
193,193
7,187
254,36
140,91
375,131
-23,213
271,88
16,-64
320,24
70,90
341,124
176,141
234,121
57,173
300,112
16,54
389,55
27,208
309,16
161,22
294,173
23,208
242,152
98,65
363,305
30,169
238,183
92,144
317,169
200,194
211,-9
56,-12
236,183
40,224
304,85
127,44
220,135
127,110
295,17
15,8
175,174
52,147
380,65
22,211
224,152
125,149
237,143
166,169
330,80
121,123
338,44
143,142
318,56
15,251
416,-61
-13,45
258,198
38,107
243,97
118,90
226,145
197,109
308,1
228,-32
292,174
-28,171
358,-27
40,150
340,123
-41,245
151,64
74,52
167,198
102,120
393,67
128,85
186,38
78,51
194,269
10,35
374,148
148,290
364,5
111,122
359,174
168,373
274,172
58,-12
272,317
100,196
234,149
-57,183
320,-26
239,137
273,-64
179,44
263,149
31,228
230,113
86,117
389,116
105,216
306,82
98,65
339,281
-165,276
258,110
124,131
223,193
19,230
269,139
49,26
388,143
97,253
339,-70
208,30
169,177
44,297
367,51
49,16
260,231
-11,184
260,-1
37,237
185,119
124,77
352,81
128,79
303,201
42,83
251,-16
48,89
341,173
37,152
215,27
-2,88
243,144
-99,125
371,71
112,-72
232,7
-11,146
256,142
132,46
361,88
-47,343
329,-40
106,95
370,176
72,259
325,138
102,19
341,317
-91,126
285,103
19,169
251,126
181,122
192,140
145,-34
312,190
31,327
229,132
111,99
318,180
123,47
199,-3
-52,92
269,86
38,147
429,145
41,96
360,174
12,139
296,98
31,43
386,196
127,242
247,17
180,180
353,29
-16,113
387,12
-119,-21
167,223
-37,119
297,215
45,127
98,147
62,134
251,158
194,164
322,212
9,164
256,108
92,109
347,126
-13,202
221,120
70,-36
274,183
68,150
392,171
156,129
109,10
50,192
248,129
-11,175
313,172
45,145
190,75
113,156
362,223
44,315
238,159
27,-32
310,256
190,146
344,108
-52,220
264,97
168,74
155,66
13,-19
343,130
173,193
365,197
195,47
332,117
22,194
338,219
-23,54
292,121
38,216
339,89
63,67
238,13
-40,144
221,12
133,130
373,176
-72,210
355,59
204,161
264,109
104,207
305,119
1,24
333,247
19,249
225,62
141,179
202,165
136,158
203,53
36,150
233,-11
32,237
399,143
116,174
342,173
-51,283
317,94
66,18
206,204
-14,44
429,16
164,67
205,5
75,123
202,102
19,129
320,48
-25,327
326,166
81,126
276,130
119,287
311,129
49,-41
228,356
101,187
311,49
128,110
178,28
82,183
203,-5
74,13
252,93
4,333
336,178
130,-28
151,166
120,151
382,159
-46,11
308,210
63,150
353,55
75,176
377,151
84,142
205,27
99,-18
326,150
72,167
310,49
179,174
286,139
24,223
394,-3
-4,-85
339,92
-32,163
240,161
163,225
381,183
69,151
123,54
128,72
244,107
49,75
271,54
56,184
304,110
-137,225
213,-45
17,54
257,90
55,229
343,7
108,202
220,166
-40,168
214,43
-42,61
407,149
109,212
437,1
160,-2
322,126
85,346
163,220
153,68
309,273
49,142
305,269
123,134
344,48
229,50
231,-49
131,89
229,39
104,250
424,147
119,-24
320,93
83,185
243,-2
38,18
291,251
69,141
353,190
152,85
274,117
90,178
151,112
49,80
238,27
-1,364
376,85
222,-18
257,99
96,276
506,39
-33,99
293,237
-1,160
233,117
93,76
266,87
124,199
316,202
84,-42
313,153
-84,143
295,-17
68,262
438,147
19,180
282,56
187,40
442,101
-16,263
265,149
105,172
145,-6
49,152
157,80
229,182
320,147
30,313
370,66
78,44
286,224
35,206
290,94
97,-85
295,227
-4,213
237,121
34,72
307,94
160,162
165,80
141,-103
246,106
91,258
339,83
102,-48
310,124
14,115
319,189
164,-134
286,58
95,82
396,170
-33,184
459,142
13,153
238,148
147,162
391,113
165,106
370,167
96,233
415,144
-18,111
446,59
-45,41
226,92
-84,182
276,-17
194,133
192,160
58,119
179,132
245,78
428,252
118,195
288,86
62,211
310,183
-60,286
161,-52
90,-87
184,31
86,115
240,142
156,134
177,-7
53,36
257,105
97,144
330,142
141,289
252,32
115,57
506,104
33,302
266,120
57,8
323,291
61,134
259,231
-39,115
306,160
270,154
162,29
63,78
338,110
102,208
346,165
146,129
352,162
7,124
261,75
4,-46
236,135
31,177
308,53
125,125
224,113
151,230
106,85
39,107
348,148
103,265
287,213
108,107
258,123
92,178
331,48
80,15
188,174
66,219
289,199
37,83
262,120
99,90
279,74
81,-29
272,105
63,186
369,55
224,114
330,189
7,190
183,11
96,-80
230,251
71,163
320,153
123,32
213,83
78,180
190,144
21,65
390,-4
75,239
307,94
122,159
224,163
34,258
359,126
93,40
313,178
10,97
246,41
104,135
194,82
144,203
226,79
61,-84
285,72
58,255
398,231
114,49
308,102
131,159
179,74
-51,64
256,141
72,87
394,151
10,224
334,252
52,168
270,63
131,59
408,109
88,218
331,77
233,88
304,87
-23,230
448,1
25,47
272,169
-34,266
215,142
100,217
123,89
81,150
273,97
91,61
246,132
68,180
306,3
51,116
385,67
-169,202
139,-4
-27,-35
268,133
14,169
439,17
116,52
174,-42
-57,150
249,195
-34,41
279,51
51,221
322,-45
156,123
466,101
75,258
339,158
61,21
361,298
170,95
245,79
30,176
337,111
177,189
221,-49
78,62
231,208
-65,330
372,107
101,52
250,187
100,294
251,48
73,48
243,182
32,161
350,163
192,202
225,179
39,134
196,226
53,11
381,94
46,264
279,0
86,10
265,56
55,222
307,130
103,20
222,144
-3,139
270,68
150,98
269,178
176,211
280,121
124,83
287,160
52,121
252,82
185,211
389,191
-70,148
129,58
124,0
305,92
-11,112
354,23
206,14
256,-64
30,144
278,124
61,97
427,39
47,246
269,52
128,19
258,103
109,204
405,135
52,34
316,245
11,115
221,-2
65,80
354,79
140,188
216,33
41,-6
300,166
30,214
285,109
202,141
285,132
34,200
250,122
5,85
336,65
51,153
394,150
69,122
377,157
-29,108
267,109
97,128
397,153
228,200
281,108
102,132
340,142
33,208
303,84
-19,57
169,26
-6,115
246,-9
115,211
149,131
65,162
220,74
196,61
241,184
137,145
170,79
47,114
352,163
-34,185
234,25
47,-6
278,29
-17,122
327,68
152,86
221,77
26,158
280,214
-51,119
331,124
169,256
349,60
97,153
459,113
38,209
201,141
67,-41
191,255
100,29
322,97
18,94
250,109
170,79
317,125
100,25
309,48
69,277
294,86
168,74
334,111
-83,346
410,70
18,-9
380,213
-59,224
290,65
-51,100
197,-4
97,252
130,74
186,64
401,59
48,297
251,122
144,115
268,41
91,199
273,132
57,-23
275,104
66,249
313,190
-18,72
313,178
119,184
129,137
245,101
329,72
122,207
312,-70
98,117
379,168
-93,143
295,87
12,147
186,208
71,32
308,83
110,12
250,75
24,189
261,133
2,121
329,-24
103,261
297,26
175,113
301,169
69,258
348,77
15,52
171,307
22,188
327,165
58,-5
297,35
270,221
103,120
2,-21
299,4
57,259
268,181
188,86
164,177
171,141
242,68
-7,11
281,210
44,236
255,71
79,151
337,133
127,259
304,218
146,51
301,165
72,204
386,28
164,145
311,180
-7,231
331,24
11,-97
227,128
-4,185
203,152
49,206
280,167
31,18
209,23
76,8
290,233
-28,90
373,33
160,188
306,86
-87,157
252,82
-67,84
229,6
52,88
428,124
166,101
192,-14
10,179
309,126
-32,56
308,114
32,224
381,62
114,44
348,77
147,327
214,149
78,-25
348,271
-102,96
158,125
79,63
398,137
252,168
204,-88
20,101
324,-6
14,242
297,129
73,-1
261,100
48,320
318,228
8,-56
338,120
130,46
344,169
171,5
274,77
119,154
60,38
35,124
357,91
24,268
388,116
88,7
274,145
102,273
467,2
146,60
344,189
12,191
110,132
212,96
254,98
163,168
202,58
27,-7
302,284
48,253
310,5
89,115
340,207
-3,182
273,3
124,99
318,167
24,168
307,179
90,89
235,-65
60,138
243,132
203,162
390,155
26,204
312,50
122,49
266,106
100,311
265,155
47,-23
136,174
-21,272
190,93
11,149
259,128
174,179
178,26
87,21
158,202
3,304
346,19
204,102
269,141
12,173
246,100
45,128
252,33
121,205
350,191
40,118
326,149
-69,222
220,121
108,110
457,80
177,176
258,145
35,102
423,85
128,179
478,116
94,3
240,102
67,193
336,185
162,239
257,119
114,145
143,164
251,-29
310,222
122,209
205,26
102,152
290,165
-12,247
204,96
126,-42
302,67
182,158
347,63
108,122
324,37
-41,45
271,166
38,32
286,115
44,175
261,43
152,80
299,66
73,308
202,180
9,-121
309,296
72,182
282,122
-35,144
250,122
193,124
199,-16
98,99
391,158
96,215
184,49
146,81
289,29
52,189
292,29
71,-60
325,109
72,87
323,60
147,53
255,-5
89,154
412,81
65,-55
252,124
72,201
321,87
149,105
334,168
-10,198
327,81
60,50
301,178
-19,173
269,131
32,177
334,129
232,153
273,31
130,93
162,141
-8,123
192,75
109,187
446,137
-53,242
287,-20
61,12
277,91
49,242
285,71
213,87
235,-8
58,129
321,85
84,151
383,94
71,245
269,9
213,25
281,185
46,201
325,188
151,45
418,290
-30,204
187,215
112,74
227,104
65,103
231,155
-78,50
267,228
-39,162
302,89
50,46
188,158
140,90
365,123
42,-50
223,167
65,257
296,131
135,237
244,134
137,63
209,72
136,14
266,4
85,76
306,-10
63,35
379,73
4,245
315,-22
42,10
276,163
39,140
290,206
78,224
182,37
125,209
183,123
117,-83
315,74
-42,140
370,64
-1,103
243,78
-16,189
187,-29
78,-45
224,183
105,115
320,100
160,157
271,47
83,114
174,200
-24,50
349,74
194,191
353,8
184,79
418,147
167,313
247,131
94,21
372,302
85,156
217,217
34,277
263,22
220,254
282,131
9,-14
252,168
113,301
368,74
184,78
319,68
75,173
254,14
45,-1
379,230
-160,248
345,189
199,82
286,168
148,171
201,128
78,68
286,125
4,121
379,-26
180,26
164,165
32,194
381,68
49,-1
331,226
45,187
234,45
44,117
333,126
132,111
326,26
120,68
312,187
-60,149
258,73
14,96
440,229
22,183
290,49
95,115
321,35
43,80
329,144
248,32
186,-54
29,168
413,235
75,78
308,29
7,200
290,-8
190,133
330,216
50,302
429,219
56,142
195,252
2,193
157,69
-105,196
157,4
205,242
176,155
223,66
230,162
73,320
200,-12
151,174
302,122
67,200
358,111
45,86
260,97
-4,95
410,277
106,148
370,108
-60,62
380,67
104,104
387,151
90,162
414,159
266,223
327,-1
74,171
340,26
-47,-33
281,203
113,111
237,80
155,44
221,173
110,109
199,95
166,38
379,170
8,86
262,102
8,150
384,24
-38,203
152,108
112,-53
251,168
52,102
320,110
141,32
182,25
22,123
256,230
-22,153
360,106
19,261
213,105
185,20
476,136
80,260
294,63
97,-32
266,273
205,153
321,169
22,270
398,147
118,80
239,45
202,-41
314,138
79,180
385,229
241,63
281,186
44,262
298,128
-27,10
334,179
115,218
321,91
9,124
230,35
-9,217
160,-1
78,101
351,111
93,244
301,77
174,128
317,3
53,220
412,35
-69,-66
353,219
123,234
154,91
132,91
342,114
122,182
274,-61
27,125
205,35
37,184
394,74
107,172
341,44
-69,154
204,115
99,26
206,233
87,157
414,153
105,-5
121,57
-1,27
258,31
-28,131
283,-26
49,234
274,95
186,90
406,104
139,260
288,37
52,33
275,338
74,148
301,97
143,68
192,13
160,110
88,83
106,-15
248,231
54,218
353,223
132,62
235,211
133,131
410,152
4,66
231,167
36,126
328,21
3,281
316,200
56,116
230,105
53,17
302,176
55,342
201,80
186,200
418,226
-45,234
361,113
19,-54
235,166
17,68
268,214
169,336
375,125
33,54
216,19
166,91
235,-6
74,90
362,28
62,95
280,215
-143,183
221,-26
152,147
242,62
105,239
243,6
148,60
209,32
28,182
256,106
-7,127
391,227
-28,236
380,-7
137,126
317,101
61,431
160,183
139,51
190,316
17,79
230,211
75,93
275,131
127,34
150,-48
85,161
240,137
19,271
422,114
109,168
326,165
102,228
234,61
169,35
298,195
56,188
379,185
88,101
223,25
49,146
129,177
64,17
242,117
41,270
392,67
167,-2
313,203
46,451
483,42
101,-11
198,161
-9,197
279,182
88,152
312,22
177,71
199,186
135,3
373,200
-19,226
396,-47
127,167
454,199
-9,275
237,62
97,168
325,267
-30,193
375,31
162,121
180,-13
9,193
178,175
241,52
362,183
-10,351
393,136
85,57
378,216
121,242
422,192
180,-142
317,230
46,152
249,187
157,144
256,98
169,191
162,97
85,-24
256,178
193,195
355,-8
109,-15
292,145
52,130
377,39
5,-84
303,56
-23,184
277,179
-62,290
409,232
-91,58
178,164
154,167
364,157
116,240
371,98
118,122
413,-11
-58,83
390,77
70,24
175,172
14,170
360,70
236,158
163,182
129,169
183,208
212,114
467,238
68,147
300,-52
69,221
355,197
8,208
138,-40
178,-9
246,158
130,143
367,73
-3,190
237,62
91,91
251,166
165,86
333,109
34,226
327,66
123,176
365,84
94,255
299,169
97,11
332,286
10,71
267,215
-36,143
347,193
164,42
184,-43
86,21
331,65
81,167
306,104
111,37
320,92
111,206
329,124
53,23
203,151
10,218
364,81
115,95
295,148
22,201
202,93
75,80
322,92
26,242
257,76
143,57
302,155
47,225
274,15
79,-9
299,269
5,156
280,95
92,140
278,180
96,91
253,27
168,68
309,92
54,150
337,26
27,123
261,93
-18,198
309,27
102,50
294,147
7,146
369,100
157,108
164,71
33,187
224,136
32,88
297,13
53,213
342,97
120,44
326,206
75,152
319,158
85,39
295,246
33,150
278,91
54,83
218,112
191,252
155,65
106,53
301,167
37,208
373,169
161,62
268,145
49,168
302,59
51,64
277,149
28,211
329,165
66,114
237,72
-36,182
226,41
79,126
414,117
69,207
387,32
128,144
393,91
46,201
290,-19
85,-21
219,96
99,183
253,116
75,143
290,62
29,71
270,13
190,73
326,81
143,169
261,57
86,88
311,71
-94,143
270,84
-12,-63
282,48
125,132
275,109
192,130
178,4
-45,94
235,224
19,110
396,119
83,331
292,79
77,58
365,76
40,271
335,73
106,50
258,246
3,237
214,139
-30,137
231,140
127,118
239,-49
100,32
238,115
-10,290
270,124
95,45
390,120
33,204
287,49
129,5
288,248
-24,121
331,246
27,75
279,136
115,128
189,64
-12,-11
289,98
-1,212
314,38
236,81
218,108
34,298
336,96
69,2
252,197
-2,89
258,50
98,97
280,184
123,179
314,63
153,-14
329,183
74,202
287,-9
43,108
348,164
-84,272
275,64
78,44
267,87
-65,179
412,88
44,42
177,-61
20,166
255,91
173,108
347,9
70,259
317,96
142,-39
338,233
92,269
326,124
86,109
245,224
-4,81
221,50
2,163
243,176
142,149
132,0
140,35
259,205
68,275
202,67
118,49
315,171
77,98
252,130
-6,86
209,176
85,207
342,153
4,112
316,136
56,180
246,175
113,112
434,48
178,156
295,-16
163,137
298,103
69,185
380,84
-58,14
188,148
-45,95
208,89
-6,258
207,160
62,66
227,105
190,118
337,228
71,72
220,97
9,129
360,89
-1,310
216,4
88,10
310,105
26,105
342,137
126,190
232,69
37,115
304,164
59,120
314,50
112,237
290,36
142,147
391,77
27,181
236,191
116,-5
224,319
51,83
218,113
66,88
184,50
94,198
303,26
57,38
373,149
89,101
344,75
128,79
267,86
5,285
369,92
107,-79
330,195
60,140
324,176
64,125
254,56
19,248
263,1
190,136
387,76
53,191
280,139
133,59
216,37
-42,247
290,75
115,11
369,178
42,243
236,32
119,105
252,136
106,185
217,5
69,69
311,107
30,188
383,60
141,39
345,163
-31,165
356,67
98,67
147,150
-20,111
466,42
157,41
210,126
-18,117
218,147
29,39
310,99
113,180
244,135
81,133
243,177
115,369
296,155
78,-18
211,251
11,178
294,-2
99,50
182,58
160,131
147,78
8,-33
244,167
130,161
366,244
60,61
215,188
131,108
374,169
16,27
211,225
37,68
338,200
81,189
322,122
2,161
168,162
192,28
361,-12
31,175
382,-14
171,238
328,184
113,178
350,90
-14,-39
248,111
-22,127
242,208
164,271
326,152
87,70
146,75
169,88
251,87
2,170
264,-34
99,4
275,115
-13,274
307,-11
6,26
231,95
56,55
410,17
151,144
211,-7
33,99
284,92
-18,146
416,70
96,195
340,-55
87,5
371,109
72,236
219,139
109,19
259,275
111,171
258,204
9,92
337,65
181,74
188,-40
99,6
323,115
55,184
345,79
50,61
234,148
87,222
303,133
76,40
349,168
-9,154
330,296
116,112
251,25
101,217
249,126
-8,137
249,107
23,193
284,48
153,60
301,240
58,297
346,96
56,-34
306,218
40,226
217,181
138,88
231,108
120,122
288,162
175,89
357,181
27,222
310,-13
111,115
392,153
-59,178
275,55
117,32
281,159
23,147
311,152
67,65
154,51
59,143
233,178
151,146
330,184
-37,279
373,10
140,45
266,145
54,319
296,134
28,-44
246,305
-101,168
159,108
2,117
238,127
188,189
153,-42
50,11
245,130
107,296
381,115
145,80
397,165
41,185
231,56
60,-40
235,58
56,217
354,87
10,161
369,164
62,107
278,202
157,44
429,184
90,209
326,127
73,126
395,179
124,84
413,67
-12,79
232,129
68,197
272,72
129,227
291,216
113,104
181,146
246,5
326,241
53,207
159,49
94,164
345,186
48,214
129,-65
96,-43
297,102
131,127
389,88
104,157
285,-86
-14,102
280,187
62,9
248,152
102,240
346,120
133,123
424,43
71,245
308,234
104,-84
283,273
37,89
240,157
-4,37
317,120
160,95
308,-25
56,-6
329,116
142,309
277,39
91,116
236,92
63,269
246,64
44,-19
278,190
45,172
322,159
69,111
183,18
96,180
302,138
23,56
287,56
45,219
258,78
62,12
322,176
74,186
306,79
-39,39
270,168
80,195
310,84
59,155
315,163
136,250
187,-35
104,70
287,145
35,248
277,22
83,158
438,42
-118,185
260,76
39,-6
242,46
4,54
370,217
61,72
172,73
-21,142
273,53
-20,50
403,126
27,211
307,-35
233,53
360,101
-40,288
321,166
190,3
378,250
15,198
203,197
106,98
294,168
122,194
232,38
12,-33
250,204
-11,119
270,119
132,99
355,50
107,132
330,92
128,54
240,82
4,150
336,137
105,142
276,171
67,137
217,32
137,148
356,25
68,161
365,107
92,74
306,74
92,260
379,-53
64,34
317,251
-56,125
249,98
53,197
276,135
112,72
315,-21
200,19
254,107
37,152
325,-56
39,227
329,116
-77,110
165,129
16,31
160,224
110,84
409,30
114,100
238,93
-25,127
197,190
-9,94
333,14
94,237
317,-33
193,14
333,156
89,293
315,199
163,-9
283,241
100,163
306,183
46,223
288,38
120,137
324,-55
45,66
208,243
0,226
276,28
104,36
285,95
122,244
232,98
57,-49
256,221
-110,206
288,234
77,105
179,149
35,142
296,162
121,130
286,105
91,254
363,-15
164,146
261,101
-2,222
407,-19
119,-17
250,265
-65,242
209,102
46,143
279,195
81,121
322,-36
129,6
355,247
-40,159
268,77
25,64
362,215
-16,234
257,65
74,6
369,20
-115,180
389,102
188,64
280,12
-39,217
412,167
66,28
413,-47
-22,282
284,19
108,122
291,158
49,326
366,151
75,71
381,233
-29,115
223,103
-120,212
197,133
145,90
235,38
90,75
283,135
109,290
285,35
141,134
331,89
119,158
255,21
5,10
295,33
98,249
394,237
-1,100
388,163
-54,69
354,100
66,118
451,149
180,233
297,34
208,246
428,25
82,172
420,-2
-53,-30
207,244
64,157
298,136
59,168
162,81
109,141
253,115
221,123
382,215
46,179
270,59
22,192
368,34
21,265
170,108
78,-16
284,66
54,141
380,92
66,69
130,46
52,173
277,256
114,218
285,48
89,200
308,-21
115,77
489,164
44,262
250,164
16,-28
329,284
211,132
367,67
-26,203
307,72
206,116
163,-74
140,-34
318,149
111,173
352,101
219,139
266,108
77,195
387,135
5,83
338,240
29,130
419,46
21,111
169,74
-98,159
154,28
193,85
297,88
-17,133
259,61
184,85
312,99
37,232
367,180
-21,-22
315,215
10,219
229,104
152,76
236,139
115,232
303,81
129,162
320,71
36,179
398,38
167,110
321,187
-36,170
363,4
9,84
190,153
-29,69
412,57
94,151
208,135
54,153
275,97
-10,96
285,100
29,259
313,74
75,140
390,72
84,224
343,133
67,14
207,229
-65,255
245,82
116,49
217,-13
239,125
156,14
80,32
212,176
-11,262
416,167
87,118
199,241
119,178
337,143
11,146
268,171
-5,108
379,100
97,256
332,161
74,173
244,84
136,57
313,45
113,232
318,37
152,113
356,217
99,210
289,41
21,-93
303,183
-3,176
215,201
88,184
377,165
2,154
163,12
129,71
227,8
81,30
252,-10
46,131
378,157
-160,200
196,24
118,105
246,126
43,172
355,-57
221,159
256,31
-22,164
251,125
5,134
323,200
-7,256
429,-39
126,153
436,122
178,360
165,183
193,60
301,349
89,96
246,215
43,162
353,53
213,179
204,-42
126,153
246,24
95,329
383,154
171,53
237,90
112,244
219,63
39,20
242,260
47,144
392,187
98,79
223,-15
38,169
119,89
105,113
289,20
-98,287
369,119
144,-43
287,165
99,325
452,48
-22,41
219,184
33,242
290,74
138,146
295,116
112,98
312,63
87,-55
349,162
-99,256
254,50
-28,171
428,161
55,254
256,50
175,134
366,78
-90,226
215,81
91,109
195,26
26,125
221,40
183,142
362,110
49,349
371,150
135,-62
362,174
147,262
371,86
104,-78
250,108
20,233
291,66
-12,108
219,122
305,154
165,63
165,-13
319,151
137,287
374,95
133,-58
275,151
-32,95
286,143
59,8
240,24
42,107
340,211
-1,203
400,162
39,175
169,175
156,167
264,234
157,184
378,89
75,156
372,103
-6,109
474,107
67,55
251,59
-39,173
260,27
158,182
175,87
63,107
129,169
198,141
457,186
76,64
300,63
50,207
383,249
-50,213
211,-69
113,-28
163,99
28,157
411,172
67,141
200,5
76,115
295,181
32,13
331,149
149,155
308,147
142,161
495,87
65,236
326,234
68,28
299,304
124,118
347,158
31,106
393,262
190,104
148,-36
140,60
413,142
52,222
278,71
190,41
248,139
-12,200
251,108
117,-13
199,109
-22,114
346,107
124,68
184,146
45,235
192,48
2,102
269,166
57,219
324,69
112,200
283,102
127,191
426,-1
157,12
278,131
27,265
253,159
19,213
243,122
72,65
259,38
42,122
177,97
28,200
279,27
146,8
326,103
-34,218
196,-16
85,-17
241,209
26,179
372,173
92,12
171,79
42,224
240,137
55,32
410,49
134,172
220,65
208,95
281,236
-1,162
270,81
51,62
295,289
-31,43
254,126
79,161
162,85
79,154
204,128
47,-4
230,103
108,278
422,198
47,50
278,154
124,206
309,143
-15,38
202,67
52,121
406,70
82,121
335,159
-9,139
244,69
52,102
384,103
113,224
321,-42
216,127
349,137
-18,191
408,139
83,37
198,112
48,183
246,146
25,166
177,58
117,73
259,121
209,121
183,115
10,130
326,-4
86,139
395,62
-152,262
208,45
0,-18
264,135
45,192
390,22
127,45
201,-93
8,93
271,156
-2,171
385,45
131,228
367,-14
124,82
436,137
98,239
280,169
97,62
291,309
51,201
300,58
-24,186
200,74
203,158
297,-33
44,42
202,135
-79,231
308,157
112,80
321,118
109,274
172,9
57,22
153,268
-4,262
404,199
120,163
247,165
90,137
118,262
138,-68
469,-7
10,168
299,-46
120,36
365,174
103,207
445,74
102,32
246,108
-87,91
274,26
80,113
242,212
82,129
220,168
45,64
232,165
-8,186
233,-47
166,157
264,216
-41,178
206,84
211,6
364,74
-11,139
342,19
106,-9
155,-16
10,153
340,201
48,34
413,133
47,332
323,66
79,-52
314,128
92,293
324,96
105,31
292,240
-96,25
203,116
82,78
202,181
115,126
209,-16
94,-20
238,182
163,252
307,118
117,76
353,90
105,104
226,107
-34,45
337,90
53,153
306,141
107,139
394,303
-42,130
262,12
129,168
367,93
246,195
365,122
159,125
373,172
78,141
388,90
60,-57
252,47
-19,127
210,110
66,204
