79,139
114,10
339,-68
312,7
93,343
1,-88
347,-21
383,-8
27,301
195,-38
423,86
489,-125
102,383
131,-11
217,-82
414,-101
92,188
186,37
354,32
370,-45
112,279
94,94
307,-144
390,-103
-25,181
106,120
414,74
342,-56
96,366
101,-111
357,58
252,-3
109,233
63,-18
384,-33
349,104
48,425
13,-2
327,-3
459,16
73,271
22,-6
350,-76
469,111
90,376
149,-43
353,-54
241,52
83,285
34,90
471,-26
317,-29
129,261
90,40
362,-51
284,-30
-96,247
158,-24
458,21
427,-50
174,294
99,-117
429,26
318,73
85,248
36,-25
332,59
425,37
211,356
112,-35
399,-61
478,-122
12,259
162,-26
422,14
433,-53
43,437
93,-60
257,-100
412,-52
40,287
107,41
466,48
376,94
97,321
38,-24
351,-187
464,19
-3,175
66,-13
440,105
329,-68
65,298
189,-68
390,120
458,-47
57,289
143,-66
374,-42
425,-50
145,356
53,117
482,-61
383,-86
-27,311
27,53
440,-49
321,74
-1,375
89,-56
316,-21
320,129
-62,407
44,49
395,35
300,-11
-27,378
-30,15
332,-143
408,-30
100,285
94,-93
461,-11
365,73
172,305
-3,-63
522,102
369,53
83,206
39,27
475,10
394,42
-6,436
51,-7
449,-11
442,-68
-35,277
204,11
382,-76
308,6
123,346
50,-61
409,-58
449,-61
96,148
178,23
415,60
425,-6
74,287
6,34
296,-118
480,53
-106,169
207,42
430,54
390,45
5,382
24,-70
439,-10
234,-9
147,231
71,-67
531,-108
374,71
126,328
62,-1
412,-70
402,-109
25,315
14,15
503,-95
342,69
64,275
102,49
310,-161
396,95
-126,250
-8,5
352,12
266,34
139,296
-30,-10
441,-37
438,81
-61,273
123,20
397,175
291,34
-4,272
81,-133
284,60
328,89
44,66
14,83
344,64
393,74
79,358
48,-12
483,-85
469,-7
52,255
119,-24
347,40
491,-34
42,368
160,10
235,70
418,68
-59,250
74,109
464,102
421,30
89,342
108,91
348,-60
442,76
11,72
242,17
401,35
441,27
146,265
124,19
442,-26
330,-46
79,182
142,0
447,-5
456,132
39,352
55,47
456,-126
398,71
-17,240
142,-67
400,18
412,62
-1,304
164,-97
337,-50
366,98
0,312
40,59
345,20
270,-69
76,328
56,63
368,-115
515,68
-34,156
87,-61
445,17
322,31
126,255
99,35
423,-1
329,18
86,235
98,-43
435,-12
328,-46
17,364
176,-42
391,-46
379,-49
66,340
162,-1
438,51
328,-83
45,220
110,16
317,-92
411,129
24,311
72,58
364,78
356,-14
170,440
53,119
383,-124
406,-22
-27,251
187,69
375,16
300,48
-44,353
38,-85
454,-26
308,-66
187,234
206,115
486,-102
436,26
73,364
113,-56
383,27
400,-10
-15,176
118,-41
366,-46
539,116
72,228
143,50
379,24
259,164
72,257
66,48
312,14
364,-117
168,247
104,51
327,-115
360,3
-124,356
214,-12
407,79
402,37
94,330
123,-84
334,74
391,42
124,208
58,86
299,-106
394,-58
155,332
40,-19
386,-87
327,-81
39,213
210,55
317,-4
390,-7
28,392
97,60
373,17
357,22
68,131
53,151
477,208
466,153
110,475
59,-3
396,-183
413,-6
-33,115
151,58
387,-50
380,-32
113,286
104,47
407,-49
406,109
-18,186
67,49
477,12
378,-101
161,373
88,-63
347,-125
408,11
47,333
170,31
328,34
312,22
72,316
125,-138
304,53
378,-12
74,253
76,67
348,69
315,-6
65,338
-42,-53
367,-178
393,17
15,298
60,64
560,7
427,14
94,245
61,-14
577,136
264,65
16,202
66,-29
461,52
380,-21
88,361
86,-52
480,-23
287,-43
-43,192
174,-40
328,5
334,97
67,276
103,-112
362,-52
490,39
-19,184
73,-30
381,161
419,-31
141,316
103,56
401,-58
448,-8
-158,283
225,-32
432,33
383,41
-46,308
127,-5
416,-40
308,-29
197,218
47,-10
462,-70
382,69
139,355
208,-37
347,-71
364,-120
139,294
41,60
469,4
342,154
122,340
13,91
419,-65
255,27
-82,246
112,37
387,3
360,13
183,282
43,-136
438,-32
415,9
-148,297
118,-62
434,38
356,0
86,266
69,-17
437,4
392,65
189,140
155,59
331,36
421,73
107,353
47,54
385,-81
430,-22
-5,335
184,39
437,72
476,10
43,286
182,-28
250,81
355,14
-19,226
184,173
449,176
336,124
105,483
122,-4
332,-52
404,80
27,91
151,27
434,21
364,0
113,352
217,-10
473,5
345,73
34,121
137,-28
416,-77
381,-16
158,340
121,50
440,-9
298,-51
0,178
123,-28
362,88
447,26
18,404
191,-92
346,-95
288,26
90,195
170,73
424,8
327,-46
30,290
34,25
417,45
281,1
44,294
71,-35
508,-55
281,-102
153,263
189,-24
462,-4
358,121
127,151
-17,27
327,-54
379,32
123,319
65,-16
269,-44
392,-19
13,290
162,-140
369,73
468,-56
42,351
72,31
406,-62
341,21
-29,222
144,106
308,-5
411,63
-14,378
143,97
343,-193
555,51
-18,145
175,8
438,69
368,-57
74,379
86,-20
447,56
414,-34
238,305
141,88
552,37
381,72
150,291
159,-25
352,-30
487,-137
35,234
109,20
403,62
522,165
105,407
155,33
375,-63
330,127
-14,220
21,-16
530,23
352,2
84,241
20,-83
348,-55
312,-59
-137,196
22,-63
491,-20
491,56
202,354
107,-35
365,31
392,-56
37,300
93,63
235,63
382,-15
213,390
70,-100
410,-70
492,-139
58,325
230,58
430,19
412,6
20,301
30,149
335,-64
389,36
-26,215
122,147
428,160
404,60
74,380
155,-10
269,-51
445,85
4,188
194,53
283,3
371,-10
-35,254
199,-97
348,-11
492,-30
17,262
104,-88
376,-99
410,33
203,216
105,123
398,-68
381,-30
44,325
221,-21
476,24
360,66
-4,298
119,12
339,106
382,105
-31,293
-50,15
377,53
325,6
-2,307
29,18
314,-87
379,68
-14,335
176,-112
551,-43
334,58
147,320
36,-69
498,77
403,173
-97,242
11,18
455,2
394,-23
45,461
87,-91
444,40
404,-100
-18,409
202,-112
345,-11
342,81
141,216
49,22
493,4
468,-18
24,162
118,-10
449,158
426,123
94,235
88,15
283,-81
479,-63
-121,286
184,50
493,48
487,105
-58,349
22,-40
464,-59
198,-74
120,156
96,-97
492,-133
397,134
230,414
144,-38
389,48
360,-93
25,254
33,1
463,-11
467,72
110,270
78,123
464,-53
280,1
-82,151
71,-25
402,94
237,32
83,305
43,-114
407,-31
373,101
-185,308
74,-67
420,98
462,-71
75,270
97,-101
303,75
396,1
171,123
29,11
368,80
304,71
167,284
102,-15
476,-124
325,-50
-25,266
151,0
337,45
428,49
38,256
81,9
319,73
484,6
-54,249
146,154
332,172
357,-6
112,319
142,113
352,-115
556,38
56,261
265,97
337,-65
378,47
26,314
132,81
498,31
356,104
58,200
191,40
411,-16
363,40
125,398
132,52
336,-9
438,-21
9,244
111,-15
306,103
334,-75
40,256
76,-5
410,48
391,33
-54,255
61,60
473,-55
389,25
117,373
108,-2
368,-103
323,-80
29,206
178,-48
359,10
438,-47
28,269
184,-12
423,37
385,79
-13,159
143,-16
356,-53
417,65
100,358
146,-35
362,39
400,-14
47,315
181,-60
362,-42
432,22
37,382
47,-6
260,-60
364,-90
-70,144
171,112
463,8
400,98
92,357
44,32
316,-160
492,-33
-31,265
123,37
450,-2
427,59
37,379
33,49
349,-70
317,3
145,272
166,14
463,-61
359,113
22,473
142,-83
357,-81
345,-3
13,233
120,-16
330,-12
427,116
69,287
172,18
364,-70
338,62
-36,206
37,13
369,-28
421,34
28,304
45,-21
399,-118
312,-62
4,260
129,-1
457,32
407,8
156,316
83,-123
429,87
386,39
-23,120
128,31
318,7
425,53
39,355
160,-51
416,-110
416,-49
-43,277
150,-58
373,37
407,-101
61,358
141,-62
433,17
443,-19
127,147
140,172
482,81
356,70
133,335
70,26
345,-107
476,44
0,253
136,9
364,-28
346,30
107,351
67,-30
434,-14
392,-28
31,344
171,54
450,-19
375,24
119,300
74,82
366,-129
372,41
83,212
110,-27
501,9
435,58
70,410
126,-58
290,2
371,56
47,227
76,75
419,66
426,29
61,338
44,-53
359,-45
368,59
14,315
132,54
452,58
485,25
148,252
26,-28
351,128
281,58
-4,164
67,-39
413,-9
388,-5
13,431
108,-75
444,-52
346,36
42,298
182,-54
442,11
379,112
146,292
135,-76
449,-3
373,38
6,191
160,103
408,98
449,-22
18,358
64,46
343,-154
475,-46
-7,294
237,148
510,78
399,-6
51,253
74,-52
461,-11
272,42
92,225
87,16
416,-147
407,152
127,389
144,11
381,37
409,-129
22,287
67,-29
393,-62
425,3
139,336
29,78
417,-141
390,100
-45,310
-5,42
336,21
370,8
124,360
-24,-42
376,-99
394,82
-76,226
169,66
506,62
437,14
97,295
125,-52
388,76
286,67
100,150
82,14
410,-2
354,77
197,318
74,40
473,-80
421,39
-32,308
85,22
336,-33
394,-4
47,413
73,6
291,-30
435,87
42,154
70,166
479,91
393,-38
201,364
21,67
288,-129
537,-20
-58,221
129,10
427,1
385,98
113,297
219,-72
437,28
368,13
-5,244
164,-28
472,26
453,61
18,410
147,50
411,-40
331,-13
53,259
99,-108
339,110
377,-12
90,235
146,-3
311,22
332,-15
84,265
106,97
455,-27
420,-9
149,329
40,-33
396,-24
369,-26
22,346
143,-23
480,-51
412,-76
68,244
37,-39
531,15
348,68
115,164
97,-10
357,-27
280,-4
62,448
77,-83
336,54
320,-30
10,301
212,-15
381,120
363,-4
116,368
114,83
286,-74
405,-3
77,130
52,145
386,63
335,-27
71,341
51,106
367,-149
501,65
-24,141
206,19
401,90
392,71
73,355
143,-57
411,-52
305,5
95,253
103,-28
501,-60
404,114
67,344
61,-20
428,-146
436,-61
-34,231
165,52
390,-13
486,99
61,367
133,1
358,-157
312,128
120,294
68,48
481,81
345,-25
65,194
50,37
251,-25
288,-37
-48,182
130,-57
520,-4
349,-19
154,292
42,-104
356,19
324,49
-22,216
150,-14
305,137
453,10
209,372
119,-53
353,-1
433,-116
-49,202
179,49
391,35
509,5
30,426
93,10
352,35
411,56
-57,199
148,0
428,126
408,10
75,280
114,-10
340,-129
408,36
-80,160
64,40
302,58
285,-68
88,259
141,-105
365,81
379,99
13,334
68,-7
385,-41
339,65
120,228
105,50
365,-64
378,-13
47,315
132,-32
490,-27
385,47
77,322
5,26
265,26
347,106
-52,272
96,69
393,68
406,-82
83,396
-34,-14
357,-161
389,26
10,273
104,-62
424,9
411,-18
105,276
10,-21
486,-12
419,34
-24,107
86,65
411,-22
448,55
-36,485
80,8
420,-33
371,-107
-19,323
147,38
332,-106
435,89
127,315
36,-87
404,26
507,9
35,212
129,-38
375,127
474,-1
40,392
80,-53
358,-40
382,84
-36,232
252,8
563,69
379,17
20,344
-72,-29
443,-28
344,51
132,261
87,-95
411,-76
413,116
122,413
62,89
349,-33
440,-104
48,264
39,-37
477,-94
474,100
23,296
76,95
356,-96
454,156
-41,155
60,-16
455,66
323,-26
239,272
24,-97
423,-61
394,61
-81,247
74,-35
381,83
335,92
95,257
74,-23
398,79
313,126
109,177
1,-53
349,-36
393,22
99,398
51,-53
444,-82
363,-49
-9,331
169,-1
250,122
442,-44
61,351
136,3
239,115
402,-2
-11,229
108,94
404,102
378,31
121,386
133,83
344,-133
505,35
24,100
201,-20
366,8
407,122
105,274
48,75
442,-20
382,9
134,166
49,89
389,-65
405,117
94,350
46,-12
350,-10
353,-31
-28,202
181,12
470,23
330,5
32,269
65,-54
350,-98
271,30
13,313
-12,67
328,-13
374,36
143,368
126,-25
420,-76
473,66
-58,304
78,-39
456,2
310,37
39,338
64,95
492,19
349,-34
25,188
140,6
343,-51
386,88
125,353
67,-14
373,-46
306,8
-58,261
175,-54
418,-43
379,-15
82,267
76,23
331,-110
349,36
-48,304
67,199
344,73
320,77
149,372
160,-18
340,-190
476,15
6,330
172,141
364,52
421,52
18,387
56,-113
512,-11
392,-49
64,183
121,-18
368,-26
374,57
121,373
137,-111
321,-22
360,-56
-90,290
69,1
367,-39
400,90
163,267
165,-22
387,-25
248,156
37,149
51,170
422,-74
265,-110
164,236
67,10
294,-51
284,-78
-160,351
260,-7
490,114
373,-107
96,276
18,27
308,8
375,63
58,187
123,45
302,-40
466,-26
169,327
151,-11
325,-100
362,-58
45,196
145,30
417,-64
459,70
54,370
133,5
324,-4
338,-38
10,107
104,115
451,148
415,79
156,458
-12,-39
386,-118
515,-25
44,189
181,26
356,73
377,78
101,361
117,45
354,-78
469,78
3,221
73,-10
360,-21
325,-36
68,363
85,-34
475,-98
473,-49
72,287
70,31
438,-3
402,65
76,392
144,20
363,60
344,55
-18,327
42,109
404,104
392,23
113,363
-12,30
395,-185
438,29
-6,262
-16,135
532,-51
444,-3
47,276
13,61
487,124
354,59
63,207
62,-86
541,80
365,37
-16,480
107,-67
432,24
369,-53
-43,279
181,15
434,-18
364,154
88,261
102,-122
495,57
487,14
-12,114
138,29
379,60
394,-55
124,321
48,38
396,-10
524,-60
-44,218
146,122
495,40
387,40
63,336
-3,68
433,-54
244,-24
150,227
98,54
379,-148
444,107
162,406
205,39
376,-55
332,-112
45,207
117,-25
503,33
383,63
78,397
56,65
336,-79
318,139
-64,356
68,96
392,22
303,37
229,318
34,-95
377,-101
480,50
-142,195
178,36
516,32
408,-28
150,269
102,-96
349,59
275,96
70,91
49,54
322,81
487,-36
82,415
55,66
380,-115
462,10
-2,398
167,89
331,8
487,-60
62,296
14,28
283,48
450,48
23,164
136,106
429,206
418,55
113,474
141,10
304,-33
366,-19
51,218
217,70
433,95
401,107
108,249
198,25
356,12
343,121
26,230
161,57
421,-45
431,-36
76,312
105,42
414,-112
339,80
-61,212
87,-44
409,59
407,109
27,373
199,-45
414,-49
296,102
133,170
45,-5
371,89
397,101
79,283
59,-40
387,-49
356,50
73,258
96,77
525,-54
398,-74
46,237
161,-35
461,44
290,133
99,181
57,125
427,15
454,-1
141,394
23,13
291,-46
268,-96
23,300
200,-87
358,87
524,-50
7,283
154,-71
359,-18
305,-48
-11,203
63,26
419,115
427,36
34,399
100,124
350,-108
483,-78
-4,176
247,27
401,51
444,-52
83,287
56,-69
354,-10
405,45
122,342
132,73
457,59
394,118
150,333
99,-25
393,-66
377,-42
58,199
96,52
449,-21
540,145
166,396
130,5
319,-23
331,52
68,264
32,90
422,-50
322,55
-36,208
8,1
218,-45
217,-113
-160,152
-13,-38
448,-18
437,3
112,239
218,-113
451,-10
328,-12
22,271
128,160
294,77
354,30
175,423
62,-133
464,-3
516,-51
54,304
183,-38
357,-18
382,-97
-34,269
48,64
365,-59
355,39
-28,100
93,95
519,166
385,97
159,292
79,38
300,-117
476,149
-15,263
133,-20
389,48
317,-63
69,220
223,-97
319,3
395,73
-3,289
86,-91
328,-17
345,-21
132,284
50,98
357,-122
372,-28
-1,294
184,-12
488,-55
315,126
53,327
90,-91
284,111
349,57
-19,302
4,86
351,70
354,15
35,426
22,-83
272,-112
380,81
-60,280
140,-56
399,-31
430,-62
103,267
51,17
406,66
388,131
29,136
-8,23
515,-5
386,38
-68,494
24,-50
491,-4
411,-109
40,378
209,-102
310,-33
284,115
139,324
-35,59
434,21
459,-27
37,280
211,90
467,191
449,95
87,359
52,73
338,-57
479,81
-171,303
284,75
562,126
425,59
-48,381
-115,-58
417,-85
206,-50
179,225
201,-147
484,-160
349,201
218,468
111,-74
374,19
372,-77
72,245
12,2
408,-94
385,127
44,393
131,46
392,-81
312,125
-120,230
108,-35
413,108
318,63
53,330
45,-139
420,-61
373,121
-128,272
155,54
333,79
399,90
141,309
17,-110
318,121
394,22
33,59
59,-21
262,-34
306,80
117,419
132,-56
462,-52
375,1
-47,245
172,14
288,-22
490,-38
80,363
120,79
300,-16
449,83
-98,250
146,139
310,144
412,20
139,456
91,159
373,-128
540,50
54,243
279,48
344,-21
396,3
-33,359
116,-13
417,-9
390,126
40,313
78,1
412,101
316,41
66,279
45,-11
375,78
256,81
76,220
127,-5
366,40
360,22
38,345
8,-62
292,-80
382,9
1,321
46,20
343,-23
341,-75
70,266
117,-7
422,-62
383,63
3,299
65,-68
413,-101
412,69
115,257
56,-50
460,80
315,11
45,286
106,13
282,-31
323,-4
-66,445
137,16
342,-40
342,-8
20,159
173,14
406,66
355,-3
44,414
127,5
252,-97
362,-7
33,200
96,29
395,45
361,-65
51,340
163,7
337,-148
505,-41
134,246
245,-58
462,4
444,105
-12,311
98,-74
377,14
285,-77
179,278
56,15
409,-84
423,160
188,373
190,-87
241,-157
437,-79
24,220
67,6
484,-48
377,53
105,273
50,10
310,-87
457,147
8,249
15,-8
402,-40
342,-42
185,248
49,1
359,-33
389,-31
-92,275
254,22
475,118
384,-17
198,355
81,-17
381,28
315,107
120,276
141,57
459,1
443,62
130,370
-16,-64
430,-117
402,-86
-47,297
138,86
417,-66
402,-11
92,404
144,-57
389,44
435,50
42,208
37,61
373,37
428,68
84,292
98,-102
391,-180
427,-45
-2,275
56,22
365,45
370,33
14,312
209,3
359,58
413,-61
29,271
129,67
436,39
333,52
126,353
84,-28
476,-71
337,55
21,284
60,-23
444,-5
267,97
61,334
154,-8
237,3
351,72
12,296
47,42
259,132
395,-127
142,387
81,73
395,8
376,60
-3,344
75,44
465,8
442,51
117,349
120,-84
450,60
385,-83
51,159
79,49
367,21
402,-45
-64,438
56,-17
383,-8
421,-83
-113,199
142,-72
279,-5
457,92
82,327
72,-39
254,67
369,-17
7,196
126,86
368,88
342,18
12,252
65,-7
363,-104
497,15
-65,223
211,176
443,-38
393,69
-10,302
-34,-61
504,-100
327,-10
59,226
134,-40
359,-93
428,25
144,416
109,-23
346,10
327,-126
150,275
67,4
466,-75
323,42
60,339
14,79
359,-85
283,126
-95,264
-59,13
356,-13
300,89
239,234
-8,-56
388,55
356,32
-77,177
119,33
420,106
456,-24
-50,313
167,-139
415,2
361,131
203,20
115,-85
298,23
428,105
147,440
73,-30
382,-90
351,-47
-94,274
195,53
340,43
424,-58
91,387
79,-78
319,30
502,34
18,225
106,133
393,162
363,32
163,401
78,52
300,-205
451,42
0,199
106,43
414,5
428,113
31,309
126,80
465,-63
292,61
10,206
173,-2
503,-14
374,-43
61,390
91,53
433,-52
336,36
25,241
167,-39
431,16
350,21
17,266
144,-34
472,34
391,26
149,161
51,63
287,11
474,5
177,342
136,-30
429,-78
344,-19
74,388
150,-75
346,6
324,53
75,289
24,71
493,-43
365,82
6,189
30,67
340,-4
424,-11
152,292
-31,-117
212,63
336,-85
57,328
254,-96
406,37
408,-152
69,391
156,-33
177,-30
337,-127
56,216
65,65
383,39
410,31
79,377
142,86
382,-165
427,-42
-89,183
89,78
403,35
367,-28
79,372
117,-173
412,24
332,-28
97,218
126,-35
353,41
371,82
27,375
18,7
361,-87
452,7
55,254
28,41
412,-37
437,103
100,356
184,-28
268,-79
279,29
21,241
2,64
465,-28
284,-13
113,265
85,0
391,-89
318,-90
-143,186
86,-69
515,35
455,11
165,182
63,-76
428,2
423,58
30,217
97,67
375,83
394,128
157,354
76,9
396,-40
468,-191
-67,229
125,-31
327,42
428,-36
76,443
69,26
220,-14
357,44
83,193
90,37
464,140
374,93
118,378
24,49
389,-175
436,49
-66,263
59,36
397,49
384,12
-37,342
139,-85
469,112
445,-33
19,339
100,-113
474,-62
387,4
156,250
110,81
527,-111
438,8
-33,278
146,-16
383,67
355,151
6,393
117,-103
295,62
372,136
-110,417
129,73
343,97
282,25
-8,419
-27,33
299,-133
355,-80
12,178
100,-105
404,21
347,97
120,285
74,-119
438,2
337,76
84,198
115,67
450,-43
448,73
58,490
38,-27
422,36
514,-78
-8,304
198,-39
320,-33
354,15
225,333
78,-69
300,-121
476,50
132,118
273,102
421,145
378,29
31,270
-46,73
292,-20
418,-6
-58,168
182,-42
483,92
402,14
26,306
114,-125
421,-94
316,-48
220,295
39,-111
490,-107
339,60
127,315
44,4
339,-78
424,-73
23,324
41,-63
553,-89
411,75
83,246
155,99
393,-128
426,106
-146,225
-37,-86
354,-40
294,5
95,332
33,49
443,15
418,166
-85,376
208,-63
420,99
374,40
21,282
88,-56
415,110
344,83
47,101
8,97
329,29
403,-54
155,333
22,24
543,-155
436,116
-39,231
84,-67
282,118
487,-71
80,282
196,-14
289,104
415,64
-78,292
53,105
453,150
381,138
126,374
65,77
325,-60
462,106
0,126
218,69
417,78
402,53
147,180
165,12
498,14
297,-31
60,185
66,54
376,42
487,32
100,379
8,14
361,-124
336,91
-97,268
135,-32
358,-36
472,22
39,273
142,-55
316,-95
365,31
-35,276
69,37
314,-102
341,36
144,363
48,48
310,-103
419,17
-115,278
83,-106
452,-40
262,10
73,268
175,-25
395,40
382,66
108,238
151,-28
407,68
337,-14
134,269
103,-82
433,2
365,-29
52,253
215,-22
400,35
353,-52
32,294
131,18
287,-101
517,104
-93,319
68,110
278,32
366,19
157,401
164,165
464,-179
301,-91
-14,237
194,58
407,-36
388,29
13,338
75,-27
460,27
315,17
72,204
166,80
498,-49
369,-13
121,367
142,-13
362,-24
342,16
-96,157
93,-117
424,-13
517,63
46,270
104,-29
368,-16
327,167
61,257
66,-2
300,0
284,-72
155,263
49,-48
330,-198
429,21
-200,360
165,69
422,127
300,-30
107,298
79,-46
333,89
386,150
152,283
69,98
299,-34
412,41
121,401
82,-52
395,-76
317,-70
7,146
151,74
342,-8
364,-15
94,266
22,112
335,-41
356,92
50,129
81,112
456,114
417,124
111,471
3,58
312,-197
488,-24
22,107
256,33
418,-10
357,12
86,328
98,91
420,-46
415,69
11,216
47,90
454,-11
342,-21
145,414
37,4
378,-133
476,-33
73,334
223,7
358,62
322,62
57,386
158,-67
395,21
372,6
9,321
189,1
385,88
306,-9
109,329
-63,31
364,-192
421,58
26,351
45,43
500,35
457,24
64,203
104,0
440,44
294,61
23,267
-18,2
380,83
418,-50
-8,376
61,-92
413,-8
312,-84
-42,249
187,30
426,23
372,126
102,256
73,-89
361,6
458,-13
-99,191
42,-103
476,154
453,-31
161,327
62,103
395,-42
395,-57
-149,190
229,26
414,44
434,-44
48,387
112,-44
372,17
263,12
224,233
40,35
458,-90
415,67
62,359
181,-7
376,-51
319,-142
66,243
89,59
544,63
389,120
38,377
-14,-19
401,45
288,49
-56,202
33,-30
450,82
379,94
163,312
-61,-142
402,-109
323,109
-126,307
53,-32
386,41
373,-29
49,206
113,105
402,-3
418,-15
170,93
141,12
310,98
422,32
162,342
24,101
342,-42
382,-28
-6,312
254,25
438,84
427,-34
51,355
157,34
168,154
394,37
11,182
193,210
495,212
366,44
111,463
120,34
379,-55
482,135
6,101
170,-16
444,-23
363,20
166,261
238,-4
435,-16
268,122
63,201
134,5
442,-53
395,33
155,330
104,0
420,-72
319,-55
-19,265
141,-3
331,131
419,47
35,341
132,-95
363,-35
207,19
66,145
150,-11
436,24
381,-26
89,320
116,-5
349,56
270,126
-8,262
85,-32
487,33
346,-148
169,215
200,-31
501,88
334,131
119,211
-6,-8
293,65
453,38
168,441
114,15
329,-59
412,-33
0,329
176,-189
267,99
449,-24
36,333
151,-51
405,14
292,19
-108,116
209,132
211,71
449,109
68,350
177,218
245,-242
507,51
-21,168
137,25
362,72
373,-54
75,388
98,-70
488,-17
451,-5
224,401
102,85
495,2
489,74
146,248
148,-77
310,42
456,-90
66,159
19,4
341,87
522,183
138,312
193,1
358,-70
272,195
50,257
22,77
456,72
266,20
112,184
79,-99
378,-16
268,24
-58,216
123,34
579,-119
494,7
228,367
118,-114
351,79
383,-34
75,245
175,30
278,150
351,-24
249,477
5,-90
333,-139
516,-106
88,269
169,-18
390,61
344,-2
-5,351
34,88
287,-87
324,-16
44,188
98,33
368,194
395,-11
117,459
123,-59
219,-107
379,56
-63,144
159,9
299,1
368,-112
30,269
243,-100
319,92
488,45
3,212
103,-88
292,-98
348,22
216,322
219,89
451,-82
417,37
142,320
207,-43
415,-10
409,16
-39,225
133,65
293,19
447,174
-59,285
44,108
369,40
294,-106
6,318
27,25
387,-86
379,93
-18,397
200,-91
455,-99
400,23
139,306
54,-19
483,99
412,184
13,228
-5,54
499,-50
411,38
53,427
97,-52
434,-63
427,-32
-38,317
177,-119
397,-25
477,138
235,311
49,-94
383,10
435,11
76,157
56,78
492,185
369,34
9,256
138,121
263,-29
480,-43
-112,202
166,59
558,117
495,30
-37,395
-19,-47
378,-46
229,-126
215,241
92,-84
438,-107
387,106
206,425
125,46
406,-25
434,-80
-71,252
136,-36
425,23
420,147
79,322
149,45
448,-42
254,104
-100,230
-30,4
366,99
346,32
54,266
75,-93
458,-7
353,30
-234,280
81,-23
370,59
407,-54
83,225
93,-106
336,104
435,-35
138,126
33,22
304,104
437,91
182,288
171,-63
464,-108
376,-79
-49,286
195,-22
240,64
434,19
-3,210
41,89
352,16
487,21
-97,195
142,171
295,114
344,-24
154,334
44,116
335,-137
539,-9
-36,275
262,60
342,55
394,-11
-10,282
75,-24
468,-1
359,-43
1,195
135,81
492,-61
391,13
134,364
52,43
471,11
443,-57
27,204
133,22
384,6
321,104
-3,295
97,-68
374,9
273,46
17,298
62,-1
434,22
427,-55
223,391
127,-5
388,18
396,-50
-17,308
110,25
411,56
362,-6
78,249
144,-23
446,86
397,72
76,227
178,-72
371,4
419,50
29,372
101,-12
448,-17
446,-12
-72,171
165,-67
308,18
435,12
53,328
136,-15
302,-83
418,-27
-52,253
73,64
431,31
308,73
84,337
166,-50
362,-72
381,18
-7,253
167,-43
456,41
411,90
45,353
111,-82
424,-18
401,-51
124,286
151,50
422,-57
420,45
176,399
115,42
386,-40
387,-111
-24,290
32,31
421,-91
460,73
147,327
80,30
374,-73
291,116
33,185
0,10
451,-32
380,61
49,342
63,15
400,-61
393,-93
-37,216
211,-78
467,17
432,-8
156,273
151,-60
347,7
377,42
23,184
206,-7
353,59
453,-29
43,382
125,-122
469,-37
368,-57
-15,193
185,-42
444,14
438,-70
100,319
91,-17
294,92
448,-10
24,105
64,59
448,46
271,20
125,382
22,-44
328,-118
489,-26
-15,163
111,-4
393,3
350,13
91,281
75,32
419,-10
416,-12
81,232
149,-13
490,-56
360,20
62,316
60,17
438,-51
384,24
13,229
75,39
457,5
369,-3
19,294
107,-57
391,6
345,152
-47,323
52,78
385,89
450,12
137,298
-16,-16
388,-173
379,63
-68,339
35,74
425,-10
405,28
87,200
106,11
359,-8
331,70
-44,219
45,53
519,34
417,-60
-2,418
74,-41
344,20
377,-91
-73,278
221,43
383,-41
408,130
70,403
25,-55
351,-13
464,24
-17,280
73,20
365,72
340,-62
94,334
27,95
355,-128
505,38
-65,247
182,115
387,55
443,18
-44,238
39,-90
438,-37
354,-13
131,265
124,-45
442,-79
465,106
133,360
111,-22
355,3
333,-100
95,280
95,-51
468,-47
477,47
91,335
55,27
393,-95
394,142
-48,206
-3,72
369,-32
335,-37
161,367
41,-28
347,-3
367,49
-96,237
179,43
404,21
399,7
37,201
92,-64
358,147
386,81
39,151
93,78
422,-48
450,34
127,409
14,-88
427,-107
451,-107
-47,270
169,24
333,43
384,83
56,382
150,24
377,15
431,34
32,131
161,187
527,101
339,30
38,425
35,68
374,-174
472,30
-32,207
180,43
446,-16
382,22
146,379
126,4
469,-52
274,65
12,286
151,39
427,-1
375,13
150,384
190,-28
361,-76
357,22
-30,274
93,-71
413,107
381,-2
61,328
70,55
334,-2
366,75
31,174
48,88
320,20
344,-46
57,358
31,5
399,-62
332,-13
87,370
134,-23
423,-36
268,-13
140,199
154,-14
486,-44
341,87
-9,195
-2,14
382,-39
359,13
65,347
68,-12
308,55
353,46
37,353
170,-68
363,31
489,-107
9,353
134,23
353,-67
367,-106
22,248
160,171
287,-27
353,52
111,295
37,34
346,-199
446,18
7,230
179,105
324,60
452,-7
149,286
156,-75
341,-25
237,-57
199,286
142,38
439,-34
370,-44
125,329
52,-79
375,-46
387,4
93,321
107,14
372,-8
496,112
20,339
82,22
418,-155
403,112
105,255
-29,141
412,67
329,-49
74,212
97,46
353,-47
352,-59
-105,305
114,-22
563,1
418,-68
40,182
135,-78
418,24
275,16
71,253
65,19
238,-29
463,24
104,441
122,-79
321,-84
498,-60
-46,331
84,-20
377,-62
393,-24
138,419
59,-32
311,-65
427,32
-18,247
131,119
417,120
397,87
144,301
121,36
343,-87
445,90
10,181
